id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01100311,01,10,03,11,100.0,943.0,105.0,41.0,139.0,23.0,125.0,118.0,96.0,55.00000000000001,18.0,53.0,233.0,36.0,37.0,610.0,211.0,193.0,44.0,1358.0,389.0,64.0,601.0,37.0,245.00000000000003,791.0,182.0,176.0
01100312,01,10,03,12,100.0,1199.0,97.0,48.0,168.0,52.0,110.00000000000001,150.0,107.0,73.0,27.0,114.99999999999999,103.0,9.0,42.0,974.0,492.0,237.0,31.0,1194.0,355.0,63.0,562.0,43.0,161.0,147.0,132.0,208.0
01100313,01,10,03,13,100.0,1534.0,164.0,81.0,231.0,66.0,146.0,246.0,104.0,78.0,35.0,114.99999999999999,200.99999999999997,35.0,45.0,682.0,204.99999999999997,287.0,51.0,1334.0,613.0,74.0,376.0,35.0,97.0,180.0,341.0,250.99999999999997
01100414,01,10,04,14,100.0,866.0,89.0,21.0,127.0,93.0,76.0,135.0,26.0,76.0,25.0,80.0,75.0,20.0,16.0,669.0,267.0,152.0,19.0,754.0,178.0,64.0,328.0,15.0,72.0,38.0,77.0,48.0
01100415,01,10,04,15,100.0,2131.0,276.0,96.0,346.0,188.0,183.0,204.0,84.0,65.0,33.0,309.0,135.0,15.0,30.0,1075.0,361.0,421.0,21.0,913.0000000000001,197.0,70.0,386.0,16.0,136.0,99.0,355.0,123.0
01100416,01,10,04,16,100.0,2320.0,362.0,122.0,401.0,213.0,216.0,225.0,80.0,67.0,40.0,324.0,161.0,33.0,42.0,761.0,267.0,311.0,22.0,692.0,185.0,68.0,271.0,28.000000000000004,57.99999999999999,52.0,497.0,113.99999999999999
01200517,01,20,05,17,100.0,774.0,56.99999999999999,32.0,53.0,31.0,31.0,212.0,121.0,97.0,28.000000000000004,28.000000000000004,138.0,41.0,35.0,293.0,75.0,92.0,6.0,1034.0,202.99999999999997,72.0,524.0,151.0,127.0,38.0,46.0,100.0
01200518,01,20,05,18,100.0,1247.0,114.99999999999999,85.0,134.0,30.0,61.0,288.0,196.0,81.0,63.0,49.0,334.0,52.0,127.0,330.0,107.0,138.0,3.0,1657.9999999999998,604.0,63.0,682.0,165.0,138.0,50.0,59.0,176.0
01200519,01,20,05,19,100.0,1498.0,152.0,69.0,180.0,67.0,71.0,351.0,146.0,97.0,108.0,99.0,455.99999999999994,73.0,137.0,445.0,125.0,219.0,18.0,1814.0,573.0,51.0,901.0,227.0,245.00000000000003,63.0,108.0,308.0
01200520,01,20,05,20,100.0,1234.0,115.99999999999999,65.0,169.0,56.00000000000001,70.0,294.0,108.0,75.0,75.0,98.0,317.0,59.0,100.0,413.99999999999994,143.0,155.0,11.0,1592.0,736.0,70.0,542.0,141.0,99.0,51.0,78.0,298.0
01200521,01,20,05,21,100.0,872.0000000000001,50.0,39.0,99.0,25.0,31.0,148.0,278.0,65.0,25.0,37.0,194.0,31.0,117.0,270.0,65.0,118.0,6.0,1377.0,455.99999999999994,51.0,647.0,248.0,161.0,20.0,55.00000000000001,162.0
01200522,01,20,05,22,100.0,1382.0,173.0,75.0,150.0,54.0,110.00000000000001,256.0,110.00000000000001,134.0,66.0,114.99999999999999,231.99999999999997,47.0,66.0,565.0,180.0,209.0,21.0,1218.0,404.0,79.0,487.0,98.0,123.0,25.0,94.0,176.0
01200623,01,20,06,23,100.0,1676.0000000000002,174.0,64.0,227.0,71.0,111.00000000000001,355.0,174.0,112.00000000000001,69.0,114.99999999999999,303.0,72.0,78.0,535.0,166.0,204.0,30.0,2118.0,943.0,94.0,737.0,141.0,200.99999999999997,18.0,145.0,270.0
01200624,01,20,06,24,100.0,927.9999999999999,53.0,44.0,177.0,52.0,75.0,148.0,72.0,50.0,33.0,95.0,113.99999999999999,12.0,27.0,635.0,300.0,179.0,36.0,1356.0,592.0,122.0,445.0,86.0,62.0,42.0,107.0,272.0
01200625,01,20,06,25,100.0,899.0,76.0,61.0,75.0,21.0,34.0,215.0,147.0,45.0,66.0,38.0,292.0,64.0,92.0,384.0,120.0,153.0,24.0,1880.9999999999998,935.0,34.0,704.0,231.99999999999997,175.0,25.0,43.0,362.0
01200626,01,20,06,26,100.0,892.0,92.0,50.0,99.0,34.0,53.0,241.0,51.0,52.0,18.0,64.0,120.0,32.0,42.0,395.0,139.0,131.0,14.000000000000002,653.0,270.0,37.0,223.0,54.0,37.0,15.0,102.0,104.0
01200627,01,20,06,27,100.0,367.0,10.0,21.0,36.0,13.0,20.0,113.99999999999999,56.99999999999999,25.0,6.0,15.0,170.0,41.0,65.0,345.0,119.0,117.0,22.0,1139.0,359.0,46.0,542.0,157.0,167.0,10.0,10.0,177.0
01200628,01,20,06,28,100.0,521.0,69.0,37.0,39.0,27.0,39.0,142.0,21.0,13.0,13.0,30.0,63.0,16.0,6.0,195.0,63.0,63.0,23.0,326.0,133.0,33.0,102.0,6.0,12.0,23.0,42.0,90.0
01200629,01,20,06,29,100.0,875.0,110.00000000000001,38.0,80.0,49.0,91.0,189.0,55.00000000000001,28.000000000000004,31.0,71.0,114.99999999999999,17.0,24.0,395.0,157.0,148.0,13.0,685.0,204.0,52.0,265.0,27.0,75.0,46.0,90.0,103.0
01300730,01,30,07,30,100.0,1532.0,63.0,94.0,80.0,27.0,56.99999999999999,301.0,409.99999999999994,285.0,71.0,61.0,383.0,96.0,125.0,442.0,143.0,172.0,12.0,2741.0,1410.0,27.0,885.0,227.0,189.0,18.0,36.0,387.0
01300731,01,30,07,31,100.0,1485.0,68.0,125.0,149.0,42.0,74.0,314.0,279.0,180.0,67.0,63.0,390.0,105.0,131.0,401.99999999999994,111.00000000000001,177.0,27.0,2371.0,1181.0,42.0,824.0,227.99999999999997,233.0,10.0,49.0,306.0
01300732,01,30,07,32,100.0,1693.0,73.0,272.0,138.0,47.0,80.0,318.0,389.0,84.0,63.0,69.0,538.0,165.0,160.0,416.0,139.0,113.99999999999999,37.0,2906.0,1406.0,54.0,958.0,206.0,267.0,31.0,75.0,377.0
01300733,01,30,07,33,100.0,1697.0,123.0,128.0,147.0,67.0,79.0,361.0,349.0,155.0,71.0,104.0,578.0,169.0,170.0,426.0,122.0,194.0,31.0,3489.0,2134.0,30.0,969.9999999999999,267.0,242.0,48.0,86.0,471.0
01300834,01,30,08,34,100.0,1294.0,83.0,50.0,163.0,59.0,88.0,339.0,103.0,71.0,56.99999999999999,74.0,405.99999999999994,107.0,91.0,827.9999999999999,300.0,227.99999999999997,105.0,5501.0,3208.0,44.0,1732.9999999999998,690.0,367.0,43.0,91.0,1024.0
01300835,01,30,08,35,100.0,1313.0,97.0,62.0,130.0,51.0,92.0,417.0,89.0,80.0,88.0,78.0,341.0,44.0,114.99999999999999,619.0,221.0,197.0,61.0,3133.0,1877.0,66.0,836.0,200.99999999999997,136.0,35.0,96.0,623.0
01300836,01,30,08,36,100.0,2304.0,134.0,111.00000000000001,257.0,77.0,110.00000000000001,527.0,394.0,198.0,128.0,89.0,711.0,180.0,177.0,791.0,303.0,291.0,64.0,4605.0,2214.0,67.0,1798.0,493.0,453.0,64.0,167.0,668.0
01400937,01,40,09,37,100.0,1678.0,101.0,93.0,149.0,26.0,62.0,448.00000000000006,325.0,146.0,86.0,56.00000000000001,396.0,79.0,97.0,396.0,131.0,148.0,16.0,2228.0,1127.0,41.0,652.0,93.0,176.0,50.0,54.0,401.0
01400938,01,40,09,38,100.0,1512.0,123.0,76.0,189.0,38.0,81.0,315.0,294.0,66.0,101.0,105.0,422.0,109.00000000000001,131.0,401.0,140.0,143.0,22.0,1968.0,958.0,52.0,647.0,172.0,118.0,55.00000000000001,109.00000000000001,274.0
01400939,01,40,09,39,100.0,933.0,72.0,33.0,68.0,25.0,37.0,260.0,194.0,47.0,39.0,49.0,245.00000000000003,40.0,65.0,374.0,97.0,156.0,12.0,1302.0,512.0,34.0,413.0,77.0,118.0,45.0,49.0,142.0
01400940,01,40,09,40,100.0,702.0,46.0,32.0,69.0,26.0,6.0,335.0,74.0,36.0,26.0,11.0,225.0,64.0,52.0,157.0,54.0,54.0,9.0,1260.0,701.0,19.0,392.0,63.0,90.0,19.0,18.0,363.0
01400941,01,40,09,41,100.0,438.0,22.0,23.0,36.0,15.0,22.0,133.0,98.0,25.0,6.0,23.0,134.0,24.0,34.0,132.0,30.0,56.00000000000001,0.0,818.0,476.99999999999994,22.0,225.99999999999997,53.0,86.0,13.0,12.0,198.0
01400942,01,40,09,42,100.0,1486.0,127.0,110.00000000000001,176.0,50.0,70.0,261.0,335.0,98.0,52.0,84.0,282.0,63.0,65.0,389.0,132.0,138.0,20.0,1654.0,719.0,62.0,579.0,107.0,155.0,38.0,78.0,229.0
01401043,01,40,10,43,100.0,1212.0,69.0,90.0,115.99999999999999,28.999999999999996,46.0,229.99999999999997,329.0,70.0,86.0,48.0,480.99999999999994,140.0,143.0,257.0,68.0,101.0,16.0,2486.0,1451.0,28.000000000000004,711.0,265.0,127.0,37.0,36.0,396.0
01401044,01,40,10,44,100.0,2032.0,134.0,118.0,198.0,70.0,78.0,375.0,441.0,252.99999999999997,81.0,81.0,545.0,189.0,168.0,465.00000000000006,145.0,185.0,18.0,3024.0,1539.0,34.0,1095.0,292.0,209.0,36.0,75.0,434.99999999999994
01401045,01,40,10,45,100.0,919.0,53.0,84.0,79.0,25.0,61.0,178.0,145.0,109.00000000000001,23.0,56.00000000000001,184.0,57.99999999999999,64.0,322.0,131.0,83.0,17.0,2086.0,1038.0,28.000000000000004,693.0,192.0,169.0,24.0,54.0,309.0
01401046,01,40,10,46,100.0,1444.0,143.0,52.0,137.0,83.0,66.0,347.0,211.0,112.99999999999999,56.99999999999999,99.0,198.0,25.0,62.0,405.0,106.0,200.0,18.0,1685.0000000000002,675.0,32.0,674.0,183.0,131.0,37.0,102.0,225.99999999999997
01401047,01,40,10,47,100.0,1373.0,70.0,85.0,109.00000000000001,36.0,97.0,280.0,359.0,91.0,21.0,72.0,266.0,74.0,88.0,328.0,101.0,105.0,27.0,2159.0,841.0,114.99999999999999,858.0,233.0,213.0,59.0,59.0,259.0
01401048,01,40,10,48,100.0,1687.0,160.0,147.0,194.0,60.0,90.0,333.0,335.0,69.0,59.0,99.0,389.0,94.0,132.0,281.0,131.0,80.0,24.0,2379.0,1287.0,40.0,692.0,199.0,121.0,42.0,89.0,301.0
01401049,01,40,10,49,100.0,1188.0,50.0,92.0,61.0,21.0,53.0,229.0,343.0,181.0,31.0,59.0,181.0,48.0,66.0,289.0,61.0,164.0,12.0,1866.0,1095.0,47.0,487.0,112.99999999999999,140.0,28.000000000000004,33.0,189.0
02100101,02,10,01,01,100.0,958.0,52.0,44.0,125.0,28.000000000000004,59.0,206.0,120.0,109.00000000000001,37.0,56.99999999999999,166.0,61.0,31.0,1078.0,250.0,594.0,38.0,2134.0,877.9999999999999,88.0,824.0,199.0,145.0,37.0,40.0,338.0
02100102,02,10,01,02,100.0,1003.9999999999999,69.0,80.0,112.00000000000001,34.0,40.0,211.0,176.0,50.0,56.99999999999999,70.0,313.0,134.0,75.0,526.0,181.0,192.0,10.0,3105.0,1514.0,45.0,1358.0,473.00000000000006,241.0,63.0,102.0,695.0
02100103,02,10,01,03,100.0,616.0,82.0,38.0,74.0,42.0,30.0,118.0,89.0,18.0,40.0,35.0,110.00000000000001,37.0,18.0,388.0,68.0,229.99999999999997,24.0,1777.0,1155.0,22.0,455.0,159.0,126.0,28.000000000000004,51.0,383.0
02100104,02,10,01,04,100.0,465.00000000000006,32.0,18.0,74.0,42.0,21.0,111.00000000000001,56.99999999999999,16.0,16.0,27.0,71.0,16.0,15.0,222.00000000000003,47.0,64.0,3.0,2346.0,1821.0,21.0,356.0,43.0,115.99999999999999,55.00000000000001,15.0,491.0
02100105,02,10,01,05,100.0,919.9999999999999,74.0,89.0,121.0,28.000000000000004,68.0,208.0,135.0,31.0,31.0,46.0,187.0,51.0,55.00000000000001,274.0,72.0,135.0,12.0,4011.0,3112.0,53.0,676.0,242.0,132.0,32.0,68.0,899.0
02100106,02,10,01,06,100.0,441.0,46.0,52.0,65.0,18.0,42.0,46.0,65.0,26.0,9.0,32.0,52.0,24.0,10.0,81.0,18.0,45.0,0.0,1951.0000000000002,1333.0,34.0,548.0,173.0,121.0,4.0,48.0,409.99999999999994
02200207,02,20,02,07,100.0,312.0,53.0,3.0,54.0,18.0,30.0,41.0,9.0,18.0,0.0,44.0,6.0,0.0,0.0,153.0,71.0,49.0,3.0,252.99999999999997,69.0,35.0,98.0,4.0,18.0,6.0,43.0,45.0
02200208,02,20,02,08,100.0,832.0,146.0,49.0,130.0,55.00000000000001,46.0,113.99999999999999,35.0,40.0,55.00000000000001,85.0,131.0,25.0,35.0,231.99999999999997,50.0,119.0,9.0,767.0,376.0,23.0,263.0,66.0,88.0,13.0,118.0,183.0
02200209,02,20,02,09,100.0,1732.9999999999998,175.0,128.0,360.0,100.0,157.0,246.0,56.00000000000001,74.0,92.0,190.0,224.00000000000003,41.0,44.0,348.0,105.0,135.0,19.0,1201.0,542.0,52.0,411.00000000000006,105.0,112.99999999999999,16.0,233.0,193.0
02200210,02,20,02,10,100.0,1901.0000000000002,239.0,114.99999999999999,314.0,85.0,180.0,297.0,109.00000000000001,84.0,101.0,212.0,307.0,55.00000000000001,106.0,379.0,112.99999999999999,185.0,25.0,1498.0,768.0,109.00000000000001,479.0,128.0,98.0,32.0,252.0,320.0
02200211,02,20,02,11,100.0,2061.0,323.0,122.0,338.0,158.0,206.0,236.0,52.0,66.0,99.0,263.0,257.0,60.0,27.0,333.0,123.0,126.0,12.0,1778.0,1149.0,67.0,418.0,100.0,119.0,30.0,373.0,404.0
02200212,02,20,02,12,100.0,1201.0,170.0,73.0,217.0,61.0,105.0,175.0,41.0,44.0,41.0,114.99999999999999,168.0,47.0,52.0,157.0,44.0,56.00000000000001,6.0,1723.9999999999998,919.0,22.0,653.0,377.0,56.00000000000001,9.0,157.0,305.0
02200213,02,20,02,13,100.0,1739.0,227.0,91.0,296.0,96.0,149.0,167.0,200.0,59.0,70.0,209.0,164.0,32.0,33.0,202.99999999999997,74.0,76.0,6.0,1244.0,819.9999999999999,54.0,281.0,75.0,57.99999999999999,24.0,256.0,208.0
02300314,02,30,03,14,100.0,759.0,132.0,39.0,111.00000000000001,64.0,61.0,57.99999999999999,60.0,35.0,10.0,80.0,72.0,25.0,12.0,138.0,34.0,68.0,0.0,2519.0,2169.0,43.0,246.0,39.0,73.0,12.0,80.0,419.00000000000006
02300315,02,30,03,15,100.0,1016.0,121.0,61.0,178.0,81.0,77.0,111.00000000000001,95.0,25.0,33.0,132.0,126.0,43.0,31.0,197.0,41.0,62.0,6.0,2415.0,1903.0,36.0,327.0,61.0,71.0,12.0,121.0,436.00000000000006
02300316,02,30,03,16,100.0,515.0,64.0,28.000000000000004,69.0,28.000000000000004,47.0,61.0,48.0,18.0,19.0,57.99999999999999,67.0,18.0,23.0,88.0,21.0,48.0,9.0,907.0,698.0,9.0,138.0,35.0,39.0,3.0,82.0,217.0
02300417,02,30,04,17,100.0,1197.0,141.0,64.0,245.00000000000003,87.0,104.0,123.0,88.0,25.0,27.0,150.0,130.0,52.0,23.0,140.0,53.0,55.00000000000001,13.0,1805.0,1318.0,28.999999999999996,366.0,112.99999999999999,62.0,10.0,164.0,366.0
02300418,02,30,04,18,100.0,1132.0,130.0,63.0,219.0,79.0,126.0,115.99999999999999,45.0,40.0,36.0,168.0,112.00000000000001,21.0,27.0,168.0,46.0,90.0,12.0,1331.0,894.9999999999999,34.0,301.0,78.0,81.0,0.0,178.0,236.0
02300419,02,30,04,19,100.0,1695.0,304.0,86.0,289.0,80.0,204.0,195.0,89.0,32.0,28.000000000000004,227.99999999999997,113.99999999999999,18.0,38.0,292.0,94.0,90.0,10.0,1961.0,1535.0,45.0,195.0,37.0,48.0,0.0,245.00000000000003,366.0
02400520,02,40,05,20,100.0,487.0,25.0,0.0,56.99999999999999,27.0,26.0,78.0,81.0,39.0,22.0,21.0,83.0,9.0,24.0,404.0,168.0,94.0,42.0,600.0,90.0,24.0,328.0,18.0,162.0,361.0,42.0,74.0
02400521,02,40,05,21,100.0,946.0000000000001,106.0,30.0,146.0,56.99999999999999,81.0,131.0,75.0,61.0,30.0,50.0,196.0,46.0,53.0,497.0,188.0,167.0,27.0,562.0,97.0,31.0,231.99999999999997,6.0,112.99999999999999,363.0,73.0,118.0
02400522,02,40,05,22,100.0,1417.0,170.0,67.0,240.0,74.0,120.0,223.0,55.00000000000001,56.00000000000001,33.0,146.0,142.0,45.0,24.0,451.99999999999994,174.0,148.0,35.0,614.0,162.0,41.0,220.00000000000003,17.0,93.0,317.0,125.0,115.99999999999999
02400623,02,40,06,23,100.0,1466.0,112.00000000000001,59.0,180.0,49.0,105.0,250.99999999999997,184.0,103.0,33.0,105.0,425.0,67.0,111.00000000000001,969.0,347.0,281.0,85.0,1897.0,437.0,83.0,838.0000000000001,52.0,392.0,798.0,134.0,303.0
02400624,02,40,06,24,100.0,1535.0,153.0,78.0,267.0,80.0,193.0,171.0,78.0,56.99999999999999,33.0,173.0,131.0,22.0,24.0,677.0,244.0,187.0,42.0,975.0,259.0,69.0,394.0,11.0,155.0,120.0,220.00000000000003,102.0
02400625,02,40,06,25,100.0,257.0,28.000000000000004,12.0,52.0,6.0,33.0,31.0,10.0,18.0,12.0,19.0,28.000000000000004,0.0,7.000000000000001,162.0,81.0,35.0,3.0,199.0,66.0,18.0,78.0,0.0,33.0,12.0,24.0,27.0
02500726,02,50,07,26,100.0,1309.0,177.0,74.0,225.99999999999997,81.0,150.0,172.0,57.99999999999999,43.0,31.0,127.0,204.0,68.0,45.0,392.0,136.0,135.0,34.0,569.0,132.0,22.0,231.0,26.0,105.0,190.0,140.0,98.0
02500727,02,50,07,27,100.0,1024.0,153.0,27.0,198.0,49.0,120.0,122.0,37.0,35.0,13.0,92.0,88.0,32.0,24.0,392.0,173.0,127.0,24.0,411.00000000000006,90.0,15.0,150.0,7.000000000000001,62.0,103.0,142.0,60.0
02500728,02,50,07,28,100.0,1548.0,200.0,53.0,264.0,76.0,179.0,217.0,48.0,100.0,30.0,159.0,98.0,15.0,28.000000000000004,421.0,151.0,140.0,35.0,484.99999999999994,112.99999999999999,30.0,225.0,7.000000000000001,77.0,72.0,179.0,69.0
02500729,02,50,07,29,100.0,808.0,112.99999999999999,23.0,136.0,68.0,84.0,114.99999999999999,42.0,44.0,24.0,65.0,81.0,38.0,10.0,239.0,97.0,78.0,19.0,272.0,64.0,13.0,124.0,18.0,31.0,118.0,85.0,55.00000000000001
02500830,02,50,08,30,100.0,700.0,109.00000000000001,26.0,128.0,37.0,79.0,62.0,26.0,28.000000000000004,25.0,73.0,117.0,38.0,39.0,183.0,76.0,51.0,21.0,235.0,54.0,12.0,90.0,9.0,35.0,42.0,102.0,35.0
02500831,02,50,08,31,100.0,1156.0,159.0,35.0,245.00000000000003,65.0,110.00000000000001,148.0,55.00000000000001,46.0,14.000000000000002,147.0,150.0,70.0,28.000000000000004,294.0,83.0,119.0,25.0,615.0,115.99999999999999,30.0,275.0,6.0,141.0,167.0,163.0,92.0
02500832,02,50,08,32,100.0,1525.0,212.0,56.99999999999999,264.0,76.0,162.0,195.0,63.0,59.0,18.0,132.0,169.0,25.0,73.0,491.0,200.99999999999997,145.0,43.0,869.0,165.0,28.000000000000004,473.00000000000006,23.0,210.0,275.0,177.0,93.0
02500833,02,50,08,33,100.0,1801.0000000000002,283.0,71.0,337.0,109.00000000000001,206.99999999999997,191.0,33.0,56.99999999999999,38.0,222.00000000000003,119.0,15.0,30.0,400.0,154.0,128.0,27.0,551.0,147.0,51.0,209.0,15.0,73.0,110.00000000000001,233.0,93.0
02500834,02,50,08,34,100.0,1789.9999999999998,286.0,85.0,264.0,88.0,206.99999999999997,243.00000000000003,54.0,63.0,31.0,195.0,134.0,25.0,28.000000000000004,416.0,166.0,152.0,21.0,590.0,197.0,36.0,218.00000000000003,27.0,76.0,43.0,229.0,80.0
02500835,02,50,08,35,100.0,1527.0,145.0,69.0,233.0,53.0,139.0,188.0,169.0,128.0,27.0,141.0,128.0,19.0,50.0,480.99999999999994,195.0,150.0,20.0,677.0,179.0,28.000000000000004,320.0,21.0,103.0,82.0,122.0,74.0
02500836,02,50,08,36,100.0,458.0,40.0,21.0,52.0,24.0,42.0,62.0,24.0,34.0,15.0,36.0,62.0,7.000000000000001,21.0,211.0,89.0,52.0,13.0,174.0,34.0,16.0,84.0,3.0,16.0,77.0,53.0,59.0
03100101,03,10,01,01,100.0,349.0,18.0,9.0,16.0,27.0,18.0,105.0,60.0,15.0,6.0,12.0,48.0,15.0,12.0,175.0,55.00000000000001,51.0,3.0,170.0,19.0,13.0,69.0,6.0,11.0,3.0,24.0,15.0
03100102,03,10,01,02,100.0,154.0,12.0,3.0,0.0,6.0,8.0,71.0,15.0,7.000000000000001,7.000000000000001,6.0,44.0,12.0,6.0,292.0,55.00000000000001,67.0,6.0,504.0,79.0,24.0,235.0,12.0,103.0,84.0,0.0,25.0
03100103,03,10,01,03,100.0,385.0,4.0,16.0,22.0,3.0,4.0,198.0,36.0,25.0,9.0,6.0,139.0,27.0,47.0,827.0,182.0,187.0,43.0,1114.0,136.0,48.0,529.0,10.0,241.0,83.0,7.000000000000001,19.0
03200204,03,20,02,04,100.0,50.0,0.0,0.0,0.0,3.0,6.0,17.0,6.0,9.0,0.0,3.0,55.00000000000001,34.0,9.0,231.99999999999997,31.0,22.0,0.0,283.0,92.0,15.0,87.0,3.0,42.0,7.000000000000001,0.0,8.0
03200205,03,20,02,05,100.0,536.0,37.0,19.0,71.0,18.0,12.0,175.0,57.99999999999999,41.0,31.0,44.0,77.0,7.000000000000001,30.0,299.0,89.0,113.99999999999999,16.0,361.0,83.0,37.0,111.00000000000001,6.0,31.0,46.0,102.0,54.0
03200206,03,20,02,06,100.0,575.0,56.00000000000001,72.0,56.00000000000001,50.0,35.0,102.0,15.0,53.0,23.0,41.0,71.0,15.0,15.0,268.0,88.0,117.0,7.000000000000001,252.0,37.0,15.0,97.0,6.0,31.0,7.000000000000001,128.0,22.0
03200207,03,20,02,07,100.0,739.0,66.0,18.0,74.0,34.0,18.0,195.0,81.0,96.0,12.0,31.0,130.0,35.0,53.0,415.00000000000006,176.0,105.0,32.0,631.0,158.0,56.99999999999999,257.0,24.0,112.00000000000001,53.0,27.0,84.0
03200308,03,20,03,08,100.0,258.0,10.0,21.0,15.0,3.0,24.0,77.0,18.0,18.0,9.0,16.0,34.0,3.0,12.0,200.0,80.0,28.999999999999996,48.0,178.0,33.0,24.0,56.99999999999999,9.0,24.0,19.0,7.000000000000001,39.0
03200309,03,20,03,09,100.0,314.0,6.0,0.0,34.0,15.0,10.0,110.00000000000001,28.999999999999996,33.0,3.0,6.0,30.0,0.0,18.0,209.0,53.0,89.0,27.0,319.0,56.00000000000001,19.0,152.0,0.0,76.0,25.0,33.0,38.0
03200310,03,20,03,10,100.0,398.0,18.0,24.0,30.0,12.0,12.0,181.0,39.0,12.0,3.0,15.0,62.0,25.0,12.0,426.99999999999994,177.0,83.0,65.0,405.99999999999994,76.0,6.0,179.0,27.0,68.0,19.0,15.0,39.0
03300411,03,30,04,11,100.0,590.0,17.0,23.0,35.0,26.0,22.0,245.00000000000003,47.0,36.0,12.0,12.0,184.0,38.0,72.0,771.0,212.0,180.0,120.0,1118.0,93.0,67.0,503.0,9.0,279.0,56.00000000000001,12.0,41.0
03300412,03,30,04,12,100.0,194.0,11.0,6.0,12.0,9.0,15.0,44.0,28.000000000000004,9.0,3.0,16.0,18.0,0.0,9.0,206.0,50.0,86.0,22.0,76.0,3.0,0.0,30.0,10.0,7.000000000000001,6.0,10.0,9.0
