id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01100311,9437,4671,6386,4766,1620,3051,9437,521,664,165,1100,2765,855,984,2383,4897,3051,4671,408,509,126,742,1813,454,326,293,2348,3051,4671,920,89,48,123,22,100,152,99,45,12,62,253,39,43,520,168,166,33,1160,339,64,535,30,186,774,141,172
01100312,10136,4940,6826,5196,1630,3310,10136,596,565,133,883,3887,1099,1066,1907,4974,3310,4940,440,387,91,480,2424,530,311,277,2354,3310,4940,1132,110,42,168,60,105,148,106,50,16,115,99,9,35,879,386,240,49,1176,303,70,566,58,187,147,147,216
01100313,11016,5312,7383,5704,1679,3633,11016,621,646,174,1388,4000,1312,1211,1664,5453,3633,5312,400,408,120,1004,2292,564,290,234,2668,3633,5312,1539,148,57,209,98,159,249,91,87,35,139,224,34,60,604,160,272,34,1202,571,53,365,45,94,192,303,252
01100414,5560,3203,3132,2357,775,2428,5560,517,472,91,470,2809,621,321,259,2731,2428,3203,356,378,60,272,1690,268,95,84,1627,2428,3203,926,80,32,150,87,82,141,35,84,32,78,125,36,28,576,219,145,16,712,132,51,335,12,74,28,86,76
01100415,12997,5531,9273,7466,1807,3724,12997,733,1077,322,1290,5043,2301,1395,836,6473,3724,5531,395,539,139,619,2661,731,268,179,2810,3724,5531,2101,283,101,341,159,185,209,79,55,37,289,115,15,25,658,211,246,36,714,155,60,325,6,89,93,366,115
01100416,13400,5656,9626,7744,1882,3774,13400,867,1180,299,1039,5523,2380,1245,867,6691,3774,5656,508,574,129,497,2820,714,263,151,2895,3774,5656,2146,318,104,390,168,215,221,78,67,36,348,141,28,43,698,209,322,18,624,146,60,244,15,55,61,495,95
01200517,3771,2237,2195,1534,661,1576,3771,212,297,92,515,1504,392,434,325,1722,1576,2237,170,252,80,270,897,216,206,146,1024,1576,2237,695,57,46,54,17,18,219,100,78,27,36,147,38,65,165,52,71,6,828,163,47,464,148,102,12,39,115
01200518,6935,4437,3870,2498,1372,3065,6935,377,439,133,1185,2752,745,668,636,3210,3065,4437,296,385,118,682,1685,568,356,347,2058,3065,4437,1245,88,88,125,29,55,294,211,79,68,65,371,63,129,310,89,122,19,1638,603,45,692,168,129,31,50,202
01200519,9200,5095,5710,4105,1605,3490,9200,463,621,205,1317,3494,1027,979,1094,4302,3490,5095,317,457,166,692,1955,621,435,452,2354,3490,5095,1432,146,68,166,46,63,339,150,115,95,120,406,55,140,364,121,161,9,1759,588,43,891,250,263,57,92,269
01200520,9552,4698,6647,4854,1793,2905,9552,482,588,141,1271,3567,1069,1204,1230,4509,2905,4698,282,426,104,641,1740,594,494,417,2181,2905,4698,1275,123,69,164,54,83,295,108,82,77,94,317,67,111,377,107,165,21,1542,763,56,472,135,75,73,90,260
01200521,5239,3176,3220,2063,1157,2019,5239,276,366,141,805,1882,593,582,594,2371,2019,3176,225,304,120,495,1070,405,290,267,1420,2019,3176,926,51,33,100,24,48,166,292,63,46,42,203,34,98,231,57,95,6,1274,459,43,574,195,151,15,41,188
01200522,11575,4370,9009,7205,1804,2566,11575,590,710,241,1269,3528,1393,1703,2141,5908,2566,4370,328,370,138,521,1616,524,399,474,2223,2566,4370,1298,127,51,148,67,97,271,104,115,62,134,208,36,73,503,175,205,22,1269,417,94,562,127,146,30,112,183
01200623,10922,5710,7389,5212,2177,3533,10922,590,744,209,1501,4426,1265,1182,1005,5160,3533,5710,388,518,168,746,2258,727,501,404,2744,3533,5710,1554,154,63,216,88,103,325,142,117,74,118,287,70,72,498,152,197,18,2102,969,82,733,131,202,30,126,350
01200624,6396,4526,3190,1870,1320,3206,6396,501,377,94,804,3503,533,308,276,2986,3206,4526,398,334,88,514,2522,360,159,151,2155,3206,4526,954,67,79,153,55,82,129,61,49,37,95,128,12,27,578,250,176,37,1314,600,103,407,79,44,40,98,276
01200625,6927,4189,4552,2738,1814,2375,6927,418,593,214,887,2219,795,768,1033,3390,2375,4189,321,484,183,479,1298,551,406,467,2048,2375,4189,953,68,63,80,18,49,235,175,41,71,57,334,93,84,340,130,140,7,1842,957,41,685,227,157,15,31,357
01200626,5905,2612,4293,3293,1000,1612,5905,295,362,103,604,2020,764,720,1037,2912,1612,2612,163,213,62,248,1082,377,212,255,1235,1612,2612,873,81,57,100,23,47,234,47,62,21,86,107,21,31,353,116,121,9,612,239,46,227,49,45,28,87,119
01200627,3354,2236,2171,1118,1053,1183,3354,246,380,122,416,900,350,395,545,1647,1183,2236,216,320,110,245,655,263,206,221,1090,1183,2236,350,21,16,40,10,21,121,38,30,6,10,161,31,67,363,110,135,23,1066,366,34,525,134,160,11,13,173
01200628,3235,1455,2443,1780,663,792,3235,160,206,65,299,1131,463,431,480,1527,792,1455,111,152,44,124,595,168,135,126,714,792,1455,525,45,33,42,29,47,162,38,6,3,25,45,7,13,157,52,54,22,347,140,36,106,4,15,15,42,55
01200629,5902,2866,3930,3036,894,1972,5902,225,263,81,948,1793,614,723,1255,2881,1972,2866,143,172,47,624,1157,262,202,259,1385,1972,2866,911,129,45,82,46,93,159,42,40,34,66,120,18,24,368,141,131,7,664,197,61,231,27,61,34,64,109
01300730,8042,5833,4203,2209,1994,3839,8042,558,863,264,1178,2666,952,792,769,3784,3839,5833,502,792,231,738,1867,743,512,448,2769,3839,5833,1508,47,99,73,28,47,319,440,237,79,50,419,107,141,412,131,149,17,2780,1435,19,963,259,187,6,33,428
01300731,8694,5216,5292,3478,1814,3402,8694,539,776,245,1260,3013,958,906,997,4186,3402,5216,425,649,209,671,1802,604,494,362,2449,3402,5216,1352,70,116,140,36,55,287,249,179,67,60,385,105,133,342,115,105,34,2362,1241,38,797,225,216,13,45,299
01300732,9845,6214,5893,3631,2262,3952,9845,729,933,308,1321,3452,1160,960,982,4744,3952,6214,579,792,275,806,2116,755,481,410,2953,3952,6214,1685,75,286,118,55,58,324,408,105,64,93,510,153,153,324,122,78,27,2792,1357,36,931,194,246,24,83,376
01300733,11638,7306,7119,4332,2787,4519,11638,704,1063,319,1557,4093,1460,1177,1265,5615,4519,7306,536,895,295,903,2429,1036,631,581,3517,4519,7306,1735,111,132,168,58,83,380,345,157,72,95,538,150,166,358,112,144,19,3450,2117,37,906,244,224,62,74,535
01300834,14372,9700,9898,4672,5226,4474,14372,1096,1626,541,1725,4378,1745,1486,1775,7209,4474,9700,896,1445,484,931,2935,1252,891,866,4846,4474,9700,1297,100,57,180,64,100,338,97,56,67,77,401,94,86,760,271,199,133,5618,3311,48,1752,670,348,39,108,990
01300835,10764,6601,7252,4163,3089,3512,10764,635,971,271,1633,3059,1183,1253,1759,5451,3512,6601,515,820,237,1079,1983,759,617,591,3284,3512,6601,1254,98,56,115,45,91,411,88,72,82,76,360,48,131,574,220,160,53,3093,1927,53,772,180,147,33,97,663
01300836,14964,9843,8827,5121,3706,6137,14964,939,1340,460,2243,5253,1783,1442,1504,7075,6137,9843,750,1177,417,1374,3349,1272,821,683,4661,6137,9843,2230,158,111,239,58,100,577,335,197,104,107,679,188,178,699,269,249,64,4530,2232,53,1742,529,425,65,151,710
01400937,10840,5513,7403,5327,2076,3437,10840,585,708,249,1238,3490,1275,1526,1769,5346,3437,5513,448,509,177,590,2007,728,572,482,2684,3437,5513,1538,89,83,154,24,51,483,298,91,68,51,353,69,105,391,109,176,15,2215,1116,41,669,82,182,39,59,406
01400938,9690,5200,6333,4490,1843,3357,9690,498,657,219,1176,3680,1078,1063,1319,4624,3357,5200,353,496,174,618,2067,636,454,402,2426,3357,5200,1645,133,95,197,46,86,328,322,70,123,90,482,126,133,290,95,108,21,1951,957,51,630,171,106,62,84,257
01400939,6011,3236,3727,2775,952,2284,6011,362,393,108,769,2231,672,660,816,2934,2284,3236,261,317,78,430,1254,407,265,224,1495,2284,3236,931,67,34,85,40,38,249,188,42,42,57,227,35,55,275,105,70,10,1249,500,27,414,83,99,25,35,159
01400940,6803,2636,5600,4167,1433,1203,6803,479,497,125,596,1786,761,953,1606,3623,1203,2636,344,305,82,252,872,312,217,252,1359,1203,2636,641,22,10,40,21,28,343,58,42,37,13,246,74,48,112,44,32,0,1095,592,19,372,51,62,12,15,370
01400941,3854,1829,2809,2025,784,1045,3854,215,202,64,364,935,352,524,1198,2027,1045,1829,169,161,58,207,623,193,230,188,885,1045,1829,439,45,27,39,6,8,152,73,28,15,17,150,12,40,147,39,61,6,740,428,13,217,43,89,9,16,160
01400942,8739,4802,5444,3937,1507,3295,8739,489,515,166,1333,3421,984,940,891,4268,3295,4802,326,425,141,726,1838,606,394,346,2333,3295,4802,1486,126,107,170,52,65,241,319,102,69,62,261,47,58,350,100,141,19,1744,760,40,673,98,202,54,79,214
01401043,7746,5269,4486,2477,2009,3260,7746,426,635,259,1195,2471,920,873,967,3712,3260,5269,326,572,241,761,1575,726,594,474,2522,3260,5269,1209,51,93,100,30,54,240,337,69,72,62,422,125,114,219,50,71,21,2572,1493,31,745,302,133,35,44,391
01401044,10137,6932,5637,3205,2432,4500,10137,652,891,264,1338,3833,1195,998,966,4803,4500,6932,541,795,246,819,2459,939,609,524,3248,4500,6932,1965,108,125,200,76,66,392,433,254,60,83,527,198,143,420,148,130,18,2945,1495,42,1075,324,195,52,77,453
01401045,5593,4086,3076,1507,1569,2517,5593,370,524,169,857,2014,664,556,439,2599,2517,4086,316,476,160,580,1379,520,391,264,1910,2517,4086,893,71,90,81,21,49,179,135,105,15,69,203,84,67,277,103,82,21,2014,1042,19,703,211,153,33,66,270
01401046,8867,4520,5957,4347,1610,2910,8867,496,496,153,1309,3745,941,952,775,4164,2910,4520,299,376,126,696,1822,511,380,310,2084,2910,4520,1428,119,55,150,65,78,345,206,131,72,87,234,26,92,329,93,162,3,1607,653,40,622,170,103,39,90,245
01401047,7860,5484,3894,2376,1518,3966,7860,437,567,173,1451,3269,798,614,551,3635,3966,5484,327,509,146,1084,2179,580,378,281,2481,3966,5484,1334,85,103,82,54,78,293,327,69,22,59,247,58,77,292,87,100,27,2072,793,42,876,229,209,58,62,321
01401048,9445,5753,5698,3692,2006,3747,9445,498,610,200,1531,3643,1071,988,904,4453,3747,5753,364,489,170,967,2078,707,536,442,2690,3747,5753,1665,164,158,169,71,103,330,312,60,59,80,381,88,146,268,117,70,33,2347,1295,37,647,174,118,39,81,313
01401049,6729,4126,3925,2603,1322,2804,6729,372,498,154,754,2128,759,837,1227,3314,2804,4126,288,427,135,470,1276,597,454,479,1968,2804,4126,1195,46,95,63,19,43,238,341,202,35,38,224,87,68,248,64,115,7,1790,1065,47,502,110,158,28,31,273
02100101,6381,4555,3698,1826,1872,2683,6381,360,535,175,815,2390,797,662,647,2968,2683,4555,322,481,160,489,1743,610,409,341,2188,2683,4555,926,54,40,121,36,63,190,110,99,46,63,190,73,36,572,314,111,49,1905,840,94,739,192,148,34,54,340
02100102,8705,6198,5562,2507,3055,3143,8705,561,833,314,1204,2667,1067,957,1102,4314,3143,6198,482,762,299,722,1939,830,627,537,3131,3143,6198,1019,72,77,126,36,43,193,166,44,61,70,321,122,95,462,165,158,9,3161,1588,51,1346,486,236,38,103,696
02100103,5406,3414,3689,1992,1697,1717,5406,350,510,167,633,1744,704,681,617,2745,1717,3414,267,437,152,302,1057,511,400,288,1715,1717,3414,600,53,46,75,30,42,121,98,22,22,36,84,38,12,309,62,165,23,1731,1160,27,438,152,124,24,55,414
02100104,5667,3937,3529,1730,1799,2138,5667,338,524,200,734,1660,786,740,685,2800,2138,3937,304,470,188,416,1203,578,436,342,1934,2138,3937,492,44,34,77,27,27,104,64,7,7,20,66,16,16,196,40,47,3,2352,1835,25,342,50,117,57,12,544
02100105,9492,6815,6131,2677,3454,3361,9492,563,875,305,1162,2925,1260,1083,1319,4742,3361,6815,507,800,278,683,2200,982,697,668,3361,3361,6815,881,67,72,117,35,54,218,140,18,35,62,197,58,45,245,61,102,27,4043,3122,58,669,217,128,37,34,958
02100106,4990,3274,3335,1716,1619,1655,4990,253,481,172,588,1483,697,653,663,2466,1655,3274,210,399,145,351,1018,480,354,317,1574,1655,3274,441,42,55,68,28,48,46,65,12,13,46,76,37,16,51,6,22,0,1971,1356,34,527,187,88,6,47,469
02200207,2446,1088,1753,1358,395,693,2446,204,226,40,182,975,246,241,332,1213,693,1088,102,122,22,125,511,90,60,56,510,693,1088,314,39,7,57,20,23,36,12,22,3,22,12,0,3,135,46,54,0,178,58,15,83,6,11,3,45,52
02200208,5889,2691,4170,3198,972,1719,5889,317,474,160,611,1995,813,786,733,2898,1719,2691,198,255,83,289,1032,346,243,245,1309,1719,2691,768,108,36,105,45,47,114,41,36,56,107,137,34,34,233,57,111,4,816,391,25,307,77,96,3,104,158
02200209,10922,4589,8155,6333,1822,2767,10922,676,857,244,942,3956,1566,1404,1277,5353,2767,4589,351,438,132,471,1848,639,394,316,2211,2767,4589,1653,182,94,347,88,163,263,58,62,79,202,225,43,46,270,93,121,13,1182,557,51,408,91,104,15,230,218
02200210,12233,5497,8822,6736,2086,3411,12233,686,834,249,1182,4560,1679,1679,1364,5968,3411,5497,384,448,144,561,2294,714,509,443,2652,3411,5497,1891,259,128,329,79,155,306,81,77,92,189,313,49,129,345,94,154,25,1505,807,89,461,117,99,31,240,265
02200211,14703,6310,10981,8393,2588,3722,14703,786,902,334,1507,4908,2117,2340,1809,7354,3722,6310,422,470,202,719,2372,913,665,547,3152,3722,6310,1972,319,129,327,136,189,206,45,77,95,271,242,46,37,319,107,146,12,1839,1217,69,409,99,120,19,350,461
02200212,8564,4353,6239,4211,2028,2325,8564,557,768,212,838,2983,1179,1090,937,4279,2325,4353,340,486,155,448,1587,598,375,364,2122,2325,4353,1209,167,65,202,74,96,184,44,37,52,141,171,40,55,173,34,75,10,1763,922,23,669,368,51,12,158,307
02200213,10172,4713,7161,5459,1702,3011,10172,551,723,203,918,3877,1414,1325,1161,5085,3011,4713,290,425,131,483,2010,621,384,369,2350,3011,4713,1736,274,69,306,116,115,166,217,65,60,227,142,30,31,191,54,90,7,1282,864,44,293,79,61,3,246,214
02300314,7466,4563,4732,2903,1829,2734,7466,328,517,199,748,2434,1184,1109,947,3523,2734,4563,222,381,159,447,1478,734,556,586,2184,2734,4563,740,131,43,110,48,67,68,56,34,6,104,73,31,12,132,19,64,0,2665,2304,40,238,39,83,14,86,452
02300315,8519,4908,5599,3611,1988,2920,8519,455,653,226,959,2888,1261,1155,922,4129,2920,4908,320,435,183,538,1732,724,483,493,2359,2920,4908,1019,144,59,177,104,74,84,86,16,37,124,137,54,36,162,38,64,4,2498,1976,38,360,50,76,18,129,439
02300316,4239,2121,2960,2118,842,1279,4239,192,312,87,389,1491,619,596,553,2054,1279,2121,98,192,69,186,800,308,241,227,1035,1279,2121,528,69,30,65,31,51,84,56,10,12,49,61,15,15,81,27,33,6,898,720,6,114,31,24,3,49,186
02300417,8180,4521,5403,3659,1744,2777,8180,417,635,182,748,3157,1224,926,891,3899,2777,4521,268,431,133,443,1773,681,366,426,2150,2777,4521,1192,156,76,228,81,104,120,80,34,25,172,147,47,37,119,25,50,12,1893,1397,25,382,97,70,9,156,382
02300418,7746,3790,5366,3956,1410,2380,7746,416,518,142,720,2960,1210,968,812,3765,2380,3790,228,289,100,379,1603,557,299,335,1850,2380,3790,1167,138,49,216,86,131,140,51,38,49,156,125,18,23,141,40,68,12,1333,931,28,296,78,68,4,138,228
02300419,10675,5586,7072,5089,1983,3603,10675,520,692,207,1133,4295,1553,1292,983,5067,3603,5586,293,422,142,619,2377,749,505,479,2634,3603,5586,1683,320,103,276,76,191,181,90,34,37,228,106,21,20,263,64,98,13,2072,1682,46,178,42,54,9,236,358
02400520,5815,2211,4468,3604,864,1347,5815,345,433,117,473,1474,596,738,1639,3023,1347,2211,256,266,69,243,819,238,152,168,1134,1347,2211,487,27,12,60,27,33,85,56,32,17,23,87,9,36,404,167,108,31,545,84,19,272,12,130,324,40,77
02400521,8083,3017,6182,5066,1116,1901,8083,511,550,159,718,3202,865,806,1272,4110,1901,3017,285,293,107,289,1453,283,162,145,1508,1901,3017,958,117,33,130,51,77,126,61,93,30,62,138,30,33,436,154,126,28,516,95,33,231,6,105,334,63,117
02400522,11343,3643,9030,7700,1330,2313,11343,753,786,175,956,4879,1488,1017,1289,5690,2313,3643,365,310,70,380,1860,348,165,145,1845,2313,3643,1401,173,64,228,69,133,228,65,46,42,141,160,55,28,425,163,131,42,517,131,25,199,19,80,253,128,117
02400623,13541,6679,9144,6862,2282,4397,13541,886,885,253,1551,4876,1287,1279,2524,6835,4397,6679,665,628,162,1027,2865,587,350,395,3288,4397,6679,1438,101,50,148,53,108,292,193,94,33,100,417,62,115,912,363,249,64,1830,407,77,881,66,369,736,117,289
02400624,11885,4544,8520,7341,1179,3365,11885,613,730,210,1570,4807,1556,1139,1260,5654,3365,4544,311,281,88,1025,2127,370,207,135,2124,3365,4544,1555,186,58,255,90,180,211,65,56,33,186,111,22,31,695,189,342,38,911,236,46,404,17,98,109,188,87
02400625,1086,745,443,341,102,643,1086,41,78,21,131,671,70,40,34,495,643,745,38,72,18,79,468,45,22,3,354,643,745,319,23,14,36,3,29,25,15,121,10,21,29,3,6,94,45,31,0,129,47,6,44,0,10,3,18,16
02500726,9285,3595,6751,5690,1061,2534,9285,579,593,115,930,4728,1122,712,506,4400,2534,3595,281,281,48,430,2039,285,160,71,1746,2534,3595,1285,177,66,220,89,130,182,66,52,21,140,191,80,50,412,139,149,32,531,111,23,233,18,105,173,121,81
02500727,6642,2542,4884,4100,784,1758,6642,438,461,127,571,3157,858,526,504,3236,1758,2542,236,208,59,248,1399,231,77,84,1271,1758,2542,1015,140,24,192,60,142,125,46,37,23,95,86,23,10,335,154,98,33,411,78,21,158,6,46,96,120,52
02500728,10103,3552,7602,6551,1051,2501,10103,682,712,202,852,5058,1466,708,423,4946,2501,3552,307,252,62,316,2069,338,125,83,1789,2501,3552,1494,180,43,274,86,199,221,47,77,19,163,92,9,27,366,113,129,30,519,99,30,244,12,105,66,175,33
02500729,5489,1992,4195,3497,698,1294,5489,371,461,102,456,2610,740,440,309,2662,1294,1992,172,183,40,188,1062,176,104,67,982,1294,1992,800,109,26,143,59,79,101,39,39,22,62,81,37,3,196,79,77,6,265,46,18,128,21,39,100,75,51
02500830,4032,1723,2807,2309,498,1225,4032,234,254,57,413,1994,550,302,228,1938,1225,1723,131,123,28,213,966,175,50,37,856,1225,1723,645,105,36,125,33,66,73,22,12,21,71,102,39,24,177,58,66,16,242,58,19,96,6,35,33,100,46
02500831,7981,3260,5659,4721,938,2322,7981,438,557,130,788,3999,991,644,434,3863,2322,3260,233,268,78,399,1788,260,157,77,1593,2322,3260,1184,175,34,215,44,134,138,58,59,18,121,179,68,36,305,70,111,30,543,99,24,245,10,120,129,148,85
02500832,9351,4164,6384,5187,1197,2967,9351,736,655,136,914,4950,1055,550,355,4413,2967,4164,431,316,49,485,2335,315,152,81,1980,2967,4164,1539,175,74,240,78,159,217,77,66,22,153,162,28,67,458,189,134,37,689,119,25,420,13,200,248,163,97
02500833,10283,4103,7209,6180,1029,3074,10283,620,521,113,987,5665,1344,683,350,4868,3074,4103,313,190,49,472,2553,337,125,64,1962,3074,4103,1715,263,66,326,114,191,168,38,45,31,235,123,21,28,336,137,104,24,529,134,30,231,10,84,75,259,65
02500834,11506,4265,8568,7241,1327,2938,11506,771,849,202,1145,5592,1662,816,469,5497,2938,4265,363,298,64,516,2429,385,141,69,2064,2938,4265,1773,267,85,296,97,191,225,65,59,25,224,109,18,33,420,140,159,25,628,163,43,283,40,72,37,233,94
02500835,8044,3401,5575,4643,932,2469,8044,510,498,104,830,4140,869,553,540,3785,2469,3401,294,232,48,395,1978,255,132,67,1611,2469,3401,1427,165,54,232,53,127,208,107,111,29,128,127,18,48,402,168,135,27,586,168,23,265,28,92,80,113,74
02500836,4987,1262,4358,3725,633,629,4987,485,498,98,269,1810,786,504,537,2488,629,1262,202,125,21,83,556,126,80,69,648,629,1262,461,47,24,47,26,44,80,22,25,3,53,43,12,22,180,55,62,15,113,25,14,44,3,13,46,43,81
03100101,4668,868,4112,3800,312,556,4668,382,463,85,361,1394,616,610,757,2205,556,868,100,106,22,82,350,105,41,62,358,556,868,349,3,3,15,18,9,125,70,22,10,12,66,20,18,136,44,40,9,184,26,25,64,3,22,6,19,12
03100102,3298,1008,2533,2290,243,765,3298,225,247,78,300,912,352,397,787,1680,765,1008,124,120,27,151,354,105,51,76,496,765,1008,159,15,6,3,3,0,68,27,9,7,3,35,6,6,249,51,48,6,373,56,19,183,9,83,100,0,12
03100103,9312,2199,7595,7113,482,1717,9312,639,910,265,858,2246,945,1104,2345,4880,1717,2199,285,321,88,309,697,225,136,138,1028,1717,2199,387,3,18,16,10,20,179,32,28,3,3,91,28,22,695,158,121,46,899,56,34,418,9,169,85,12,22
03200204,2056,154,1991,1902,89,65,2056,90,185,54,129,353,301,397,547,1014,65,154,18,21,9,15,39,22,10,20,72,65,154,74,0,0,3,3,15,28,7,6,0,0,10,3,7,37,7,12,0,9,0,0,3,0,0,3,3,6
03200205,8809,1588,7891,7221,670,918,8809,481,815,263,840,1996,1365,1348,1701,4613,918,1588,164,171,52,292,501,169,98,141,843,918,1588,606,46,25,72,26,18,191,59,39,19,39,43,3,0,264,59,108,27,274,70,21,98,3,27,42,87,41
03200206,6595,1523,5587,5072,515,1008,6595,426,725,205,618,1624,1060,857,1080,3405,1008,1523,150,226,52,248,505,163,92,87,811,1008,1523,543,61,80,44,46,25,109,17,36,19,27,47,7,9,282,95,118,9,238,45,10,79,0,33,12,100,29
03200207,11493,2178,10208,9315,893,1285,11493,708,1251,346,826,2864,1774,1737,1987,5888,1285,2178,265,360,91,186,734,233,167,142,1116,1285,2178,702,47,18,58,31,23,215,54,92,9,48,119,39,31,375,126,123,25,525,134,29,250,19,111,39,31,98
03200308,5284,786,4901,4498,403,383,5284,271,581,159,378,1157,803,947,988,2688,383,786,72,116,30,49,259,99,71,90,401,383,786,256,23,15,10,3,17,82,19,19,22,13,49,9,12,214,71,45,39,172,47,12,34,9,10,12,4,33
03200309,5387,986,4836,4401,435,551,5387,355,574,151,366,1217,787,926,1011,2673,551,986,127,159,38,81,308,127,70,76,487,551,986,352,9,8,44,15,10,131,35,29,7,9,38,10,12,182,58,70,28,278,36,10,156,9,89,18,21,21
